Layer,Attention mechanism,Intermediate residual stream,MLP output,Block output
layer0,"[('пута', 11), ('archivi', 2), ('Ґ', 1), ('Архив', 1), ('씨', 1), ('textt', 1), ('Ě', 0), ('Љ', 0), ('ѐ', 0), ('Ћ', 0)]","[('пута', 23), ('Ґ', 0), ('丁', 0), ('씨', 0), ('Архив', 0), ('sterd', 0), ('сылки', 0), ('átum', 0), ('писок', 0), ('partiellement', 0)]","[('пута', 4), ('сылки', 0), ('embros', 0), ('ә', 0), ('崎', 0), ('idense', 0), ('berga', 0), ('gmin', 0), ('partiellement', 0), ('unicí', 0)]","[('пута', 20), ('сылки', 0), ('sterd', 0), ('partiellement', 0), ('씨', 0), ('ә', 0), ('洞', 0), ('embros', 0), ('bolds', 0), ('崎', 0)]"
layer1,"[('⁻', 0), ('%%%%', 0), ('ˇ', 0), ('Û', 0), ('older', 0), ('blogs', 0), ('Fiche', 0), ('anim', 0), ('refer', 0), ('pick', 0)]","[('пута', 2), ('ә', 1), ('aucoup', 0), ('idense', 0), ('Carter', 0), ('сылки', 0), ('sterd', 0), ('added', 0), ('ográfica', 0), ('onymes', 0)]","[('arda', 1), ('abei', 0), ('calcio', 0), ('Pil', 0), ('arde', 0), ('éné', 0), ('Spr', 0), ('ico', 0), ('abs', 0), ('ardi', 0)]","[('aucoup', 0), ('Carter', 0), ('ént', 0), ('again', 0), ('older', 0), ('added', 0), ('Pick', 0), ('ә', 0), ('M', 0), ('sterd', 0)]"
layer2,"[('rsg', 0), ('Rot', 0), ('ן', 0), ('ölker', 0), ('Rot', 0), ('iwers', 0), ('ǒ', 0), ('rv', 0), ('werb', 0), ('Lib', 0)]","[('ént', 0), ('aucoup', 0), ('fen', 0), ('autore', 0), ('ölker', 0), ('ченко', 0), ('overcome', 0), ('Carter', 0), ('ә', 0), ('added', 0)]","[('="".', 2), ('◦', 0), ('anto', 0), ('kir', 0), ('iből', 0), ('Mais', 0), ('unda', 0), ('xp', 0), ('ะ', 0), ('onderwerp', 0)]","[('aucoup', 0), ('idense', 0), ('Хронологија', 0), ('gem', 0), ('ént', 0), ('autore', 0), ('Frankreich', 0), ('overcome', 0), ('older', 0), ('fen', 0)]"
layer3,"[('泉', 0), ('irtschaft', 0), ('ített', 0), ('Jug', 0), ('mér', 0), ('¦', 0), ('ách', 0), ('beeld', 0), ('hina', 0), ('�', 0)]","[('idense', 0), ('aucoup', 0), ('autore', 0), ('Jug', 0), ('ént', 0), ('Frankreich', 0), ('Mitg', 0), ('Orth', 0), ('orth', 0), ('overcome', 0)]","[('ë', 0), ('RE', 0), ('Murray', 0), ('dry', 0), ('feld', 0), ('nor', 0), ('esc', 0), ('nor', 0), ('SEE', 0), ('dv', 0)]","[('Frank', 0), ('Carter', 0), ('rem', 0), ('som', 0), ('cí', 0), ('ént', 0), ('racy', 0), ('related', 0), ('plain', 0), ('rv', 0)]"
layer4,"[('sí', 1), ('satisf', 1), ('questions', 0), ('yes', 0), ('Answer', 0), ('✓', 0), ('Љ', 0), ('Answer', 0), ('answers', 0), ('Layer', 0)]","[('Uni', 0), ('Eing', 0), ('an', 0), ('Frank', 0), ('Fran', 0), ('ént', 0), ('sí', 0), ('generalized', 0), ('nau', 0), ('Mitg', 0)]","[('egen', 1), ('Gent', 0), ('Rein', 0), ('Gon', 0), ('っ', 0), ('sem', 0), ('folio', 0), ('lif', 0), ('glory', 0), ('pret', 0)]","[('ént', 0), ('accompan', 0), ('Eing', 0), ('Frank', 0), ('som', 0), ('FK', 0), ('indeed', 0), ('cente', 0), ('two', 0), ('�', 0)]"
layer5,"[('Gemeins', 1), ('oro', 0), ('arms', 0), ('suivante', 0), ('章', 0), ('候', 0), ('лено', 0), ('Wass', 0), ('buffer', 0), ('gif', 0)]","[('indeed', 1), ('ént', 0), ('Gemeins', 0), ('Eing', 0), ('ў', 0), ('General', 0), ('Jug', 0), ('internally', 0), ('prepared', 0), ('sí', 0)]","[('uent', 1), ('FLA', 1), ('iai', 0), ('logs', 0), ('lices', 0), ('Vent', 0), ('UG', 0), ('nest', 0), ('imat', 0), ('рис', 0)]","[('ént', 3), ('Gemeins', 0), ('generic', 0), ('indeed', 0), ('esc', 0), ('internally', 0), ('NF', 0), ('BR', 0), ('Eing', 0), ('sí', 0)]"
layer6,"[('nej', 0), ('answer', 0), ('answers', 0), ('complement', 0), ('undert', 0), ('decimal', 0), ('telt', 0), ('decid', 0), ('externos', 0), ('Denkmal', 0)]","[('Gemeins', 0), ('ént', 0), ('internally', 0), ('fen', 0), ('indeed', 0), ('NT', 0), ('nt', 0), ('invol', 0), ('фере', 0), ('composition', 0)]","[('格', 2), ('zat', 1), ('åk', 1), ('ibm', 0), ('oggle', 0), ('Baker', 0), ('ńczy', 0), ('Ciudad', 0), ('ActivityThread', 0), ('bourg', 0)]","[('penas', 2), ('connexes', 1), ('indeed', 0), ('nej', 0), ('живело', 0), ('erem', 0), ('Anth', 0), ('фере', 0), ('internally', 0), ('ográfica', 0)]"
layer7,"[('tone', 1), ('ęż', 0), ('δ', 0), ('ois', 0), ('witz', 0), ('slo', 0), ('hat', 0), ('irect', 0), ('redirect', 0), ('anth', 0)]","[('indeed', 1), ('Anth', 0), ('ân', 0), ('Gemeins', 0), ('penas', 0), ('ña', 0), ('internally', 0), ('arina', 0), ('ツ', 0), ('connexes', 0)]","[('nitz', 4), ('ASH', 2), ('eca', 2), ('berts', 1), ('avigator', 1), ('Tomatoes', 0), ('externs', 0), ('Ά', 0), ('sol', 0), ('widet', 0)]","[('irtual', 1), ('penas', 1), ('ân', 0), ('edeut', 0), ('Lied', 0), ('wat', 0), ('ográfica', 0), ('Jug', 0), ('Gary', 0), ('nej', 0)]"
layer8,"[('rör', 1), ('ername', 1), ('Einzeln', 1), ('Hinweis', 0), ('üg', 0), ('cul', 0), ('Configuration', 0), ('iore', 0), ('edy', 0), ('ató', 0)]","[('irtual', 1), ('ân', 1), ('Jug', 1), ('penas', 0), ('Sav', 0), ('références', 0), ('terne', 0), ('Lied', 0), ('cito', 0), ('Gemeins', 0)]","[('чик', 4), ('ias', 0), ('kn', 0), ('Gir', 0), ('Glad', 0), ('кур', 0), ('dess', 0), ('cond', 0), ('fol', 0), ('inkel', 0)]","[('ân', 1), ('aria', 1), ('irtual', 1), ('pit', 0), ('Gir', 0), ('Lied', 0), ('som', 0), ('gh', 0), ('esc', 0), ('LA', 0)]"
layer9,"[('jsp', 2), ('<s>', 1), ('answer', 0), ('Bent', 0), ('rör', 0), ('ץ', 0), ('ulk', 0), ('enum', 0), ('合', 0), ('scribe', 0)]","[('ân', 2), ('irtual', 1), ('aria', 0), ('Extern', 0), ('combination', 0), ('Lied', 0), ('Jug', 0), ('Gemeins', 0), ('助', 0), ('Layer', 0)]","[('sin', 5), ('sche', 1), ('furt', 1), ('schein', 0), ('ajo', 0), ('angel', 0), ('гани', 0), ('fault', 0), ('ami', 0), ('bien', 0)]","[('gh', 1), ('combination', 1), ('irtual', 1), ('Jug', 0), ('som', 0), ('arina', 0), ('Lied', 0), ('助', 0), ('Uniti', 0), ('combinations', 0)]"
