Layer,Attention mechanism,Intermediate residual stream,MLP output,Block output
layer0,"[('пута', 8), ('archivi', 3), ('Ґ', 2), ('textt', 1), ('Ě', 1), ('sterd', 1), ('висини', 0), ('Хронологија', 0), ('瀬', 0), ('Љ', 0)]","[('archivi', 6), ('Sito', 1), ('Ґ', 1), ('embros', 1), ('nt', 1), ('пута', 1), ('textt', 1), ('zös', 0), ('阳', 0), ('Portail', 0)]","[('embros', 1), ('idenote', 1), ('fah', 1), ('olation', 1), ('publique', 0), ('ә', 0), ('nt', 0), ('Wiel', 0), ('Ř', 0), ('guez', 0)]","[('embros', 3), ('archivi', 2), ('nt', 2), ('Sito', 1), ('zös', 1), ('пута', 0), ('Ґ', 0), ('Portail', 0), ('publique', 0), ('fah', 0)]"
layer1,"[('ufen', 0), ('older', 0), ('Hugo', 0), ('rot', 0), ('blogs', 0), ('bum', 0), ('⁻', 0), ('ˇ', 0), ('INT', 0), ('Rot', 0)]","[('nt', 2), ('archivi', 1), ('ә', 1), ('guez', 0), ('totalité', 0), ('Mor', 0), ('demselben', 0), ('fah', 0), ('publique', 0), ('hing', 0)]","[('анта', 6), ('nt', 2), ('conde', 1), ('hing', 1), ('anon', 1), ('endi', 0), ('ew', 0), ('eni', 0), ('子', 0), ('jsp', 0)]","[('nt', 10), ('hing', 2), ('conde', 1), ('demselben', 0), ('olation', 0), ('zös', 0), ('totalité', 0), ('hed', 0), ('�', 0), ('also', 0)]"
layer2,"[('Jug', 0), ('gest', 0), ('zeich', 0), ('OP', 0), ('elm', 0), ('савез', 0), ('рито', 0), ('autore', 0), ('oe', 0), ('ker', 0)]","[('�', 2), ('nt', 2), ('conde', 1), ('hing', 0), ('publique', 0), ('totalité', 0), ('oper', 0), ('hed', 0), ('idense', 0), ('intrag', 0)]","[('annel', 1), ('Ke', 1), ('sep', 0), ('se', 0), ('bet', 0), ('bid', 0), ('unci', 0), ('院', 0), ('pul', 0), ('campaign', 0)]","[('nt', 2), ('�', 1), ('bid', 1), ('oper', 0), ('Gram', 0), ('Wright', 0), ('publique', 0), ('hing', 0), ('Unterscheidung', 0), ('陽', 0)]"
layer3,"[('Außer', 3), ('vidia', 0), ('cco', 0), ('boundary', 0), ('oman', 0), ('verein', 0), ('Sv', 0), ('zug', 0), ('lud', 0), ('ji', 0)]","[('hing', 1), ('Außer', 0), ('nt', 0), ('totalité', 0), ('Unterscheidung', 0), ('bid', 0), ('adém', 0), ('Wright', 0), ('陽', 0), ('Bedeut', 0)]","[('uman', 0), ('rome', 0), ('ruguay', 0), ('─', 0), ('ễ', 0), ('PUT', 0), ('oul', 0), ('cond', 0), ('ani', 0), ('asia', 0)]","[('nt', 6), ('Bedeut', 1), ('Unterscheidung', 1), ('hing', 1), ('bid', 0), ('also', 0), ('chain', 0), ('Außer', 0), ('totalité', 0), ('Bernard', 0)]"
layer4,"[('yes', 7), ('yes', 3), ('Answer', 2), ('answered', 2), ('YES', 1), ('Yes', 1), ('YES', 0), ('answers', 0), ('questions', 0), ('lies', 0)]","[('nt', 1), ('answer', 1), ('Unterscheidung', 0), ('Answer', 0), ('yes', 0), ('answered', 0), ('ing', 0), ('intention', 0), ('obtained', 0), ('answers', 0)]","[('umerate', 1), ('elo', 0), ('lande', 0), ('�', 0), ('avas', 0), ('plat', 0), ('lav', 0), ('Giov', 0), ('ielt', 0), ('ittee', 0)]","[('nt', 5), ('avas', 4), ('answers', 1), ('Ing', 1), ('answer', 1), ('yes', 1), ('ing', 0), ('Answer', 0), ('eng', 0), ('Pear', 0)]"
layer5,"[('teck', 2), ('sono', 1), ('Pager', 0), ('etto', 0), ('że', 0), ('jön', 0), ('teger', 0), ('oute', 0), ('ocz', 0), ('Ű', 0)]","[('nt', 2), ('avas', 1), ('answer', 1), ('Engel', 0), ('elm', 0), ('Ing', 0), ('yes', 0), ('ἡ', 0), ('totalité', 0), ('answers', 0)]","[('lat', 7), ('buch', 3), ('mat', 2), ('ca', 2), ('oot', 1), ('Cu', 0), ('äl', 0), ('nika', 0), ('rin', 0), ('ächs', 0)]","[('nt', 5), ('elm', 2), ('avas', 0), ('Lake', 0), ('✓', 0), ('љ', 0), ('Lub', 0), ('yes', 0), ('Height', 0), ('height', 0)]"
layer6,"[('Territ', 1), ('Http', 0), ('uit', 0), ('Italie', 0), ('voc', 0), ('meck', 0), ('gor', 0), ('Heil', 0), ('ês', 0), ('beeld', 0)]","[('nt', 3), ('avas', 2), ('also', 0), ('answer', 0), ('elm', 0), ('rule', 0), ('vić', 0), ('bibli', 0), ('✓', 0), ('Lake', 0)]","[('Einzeln', 3), ('rate', 0), ('uns', 0), ('callback', 0), ('mos', 0), ('preventDefault', 0), ('Short', 0), ('ток', 0), ('ASC', 0), ('IO', 0)]","[('nt', 1), ('✓', 0), ('否', 0), ('ec', 0), ('љ', 0), ('None', 0), ('Sit', 0), ('Lub', 0), ('avas', 0), ('olation', 0)]"
layer7,"[('font', 1), ('при', 0), ('식', 0), ('unes', 0), ('brains', 0), ('acci', 0), ('aken', 0), ('Tol', 0), ('hape', 0), ('ples', 0)]","[('nt', 1), ('rib', 1), ('again', 0), ('atge', 0), ('unda', 0), ('itmap', 0), ('avas', 0), ('candidate', 0), ('否', 0), ('also', 0)]","[('sob', 3), ('FA', 1), ('porte', 0), ('publique', 0), ('ably', 0), ('mesure', 0), ('inture', 0), ('HT', 0), ('ufe', 0), ('phabet', 0)]","[('nt', 3), ('atge', 1), ('again', 1), ('typ', 1), ('avas', 1), ('callback', 0), ('✓', 0), ('hes', 0), ('否', 0), ('umerate', 0)]"
layer8,"[('onato', 3), ('apsed', 2), ('conv', 1), ('Wikipédia', 0), ('dfs', 0), ('decom', 0), ('clipse', 0), ('ns', 0), ('Hint', 0), ('Roland', 0)]","[('again', 5), ('atge', 4), ('nt', 1), ('rib', 0), ('straight', 0), ('門', 0), ('avas', 0), ('rule', 0), ('late', 0), ('illery', 0)]","[('fn', 3), ('spr', 2), ('spr', 1), ('icz', 1), ('Vern', 1), ('ITE', 1), ('->{', 0), ('fff', 0), ('ff', 0), ('ite', 0)]","[('atge', 1), ('rib', 1), ('nt', 1), ('stoff', 0), ('again', 0), ('Lima', 0), ('none', 0), ('olation', 0), ('Unterscheidung', 0), ('None', 0)]"
