Layer,Attention mechanism,Intermediate residual stream,MLP output,Block output
layer0,"[('пута', 37.14), ('archivi', 22.21), ('textt', 5.77), ('▁konn', 3.83), ('▁partiellement', 1.77), ('Portail', 1.64), ('bolds', 1.22), ('ѐ', 1.21), ('▁Хронологија', 1.2), ('embros', 1.11)]","[('пута', 79.09), ('▁partiellement', 2.76), ('сылки', 0.69), ('▁cí', 0.65), ('▁Censo', 0.6), ('empre', 0.58), ('▁virtuel', 0.45), ('sterd', 0.37), ('bolds', 0.36), ('▁totalité', 0.33)]","[('пута', 24.55), ('▁partiellement', 4.23), ('сылки', 3.84), ('embros', 3.17), ('▁virtuel', 2.9), ('penas', 2.64), ('textt', 2.33), ('▁cí', 1.85), ('▁totalité', 1.49), ('sterd', 0.87)]","[('пута', 68.36), ('▁partiellement', 4.16), ('сылки', 1.74), ('▁cí', 1.21), ('▁virtuel', 1.19), ('▁totalité', 0.73), ('empre', 0.69), ('embros', 0.68), ('sterd', 0.61), ('bolds', 0.57)]"
layer1,"[('%%%%', 2.36), ('pick', 1.29), ('kin', 1.24), ('ol', 0.95), ('▁Pick', 0.73), ('TRAN', 0.6), ('ˇ', 0.54), ('ric', 0.5), ('ing', 0.48), ('▁Kong', 0.46)]","[('1', 44.57), ('2', 27.15), ('3', 6.88), ('4', 3.71), ('0', 3.32), ('6', 2.78), ('5', 2.63), ('8', 2.13), ('7', 1.82), ('9', 1.35)]","[('2', 47.77), ('1', 17.75), ('6', 7.72), ('3', 5.09), ('5', 4.98), ('7', 3.95), ('4', 2.9), ('8', 1.48), ('9', 1.46), ('0', 0.29)]","[('2', 41.83), ('1', 41.57), ('3', 5.03), ('6', 2.8), ('4', 2.35), ('5', 2.21), ('7', 1.47), ('8', 1.1), ('0', 0.8), ('9', 0.74)]"
layer2,"[('▁indeed', 0.75), ('ölker', 0.66), ('▁im', 0.55), ('▁candidate', 0.5), ('▁tun', 0.48), ('▁kernel', 0.45), ('ote', 0.42), ('▁ess', 0.35), ('▁forest', 0.31), ('<0x0A>', 0.3)]","[('1', 32.37), ('2', 18.27), ('3', 5.44), ('4', 3.8), ('5', 3.49), ('6', 3.29), ('0', 3.18), ('8', 2.78), ('7', 2.31), ('9', 1.69)]","[('iből', 4.25), ('anto', 1.22), ('="".', 0.94), ('xp', 0.71), ('unda', 0.68), ('◦', 0.6), ('uso', 0.5), ('гі', 0.49), ('inture', 0.46), ('chus', 0.43)]","[('1', 35.28), ('2', 16.89), ('3', 9.79), ('4', 5.35), ('8', 4.43), ('5', 4.33), ('7', 3.62), ('6', 3.53), ('0', 2.92), ('9', 0.96)]"
layer3,"[('▁sudden', 1.27), ('▁false', 0.8), ('▁noise', 0.77), ('▁Cha', 0.74), ('▁mér', 0.7), ('bal', 0.48), ('智', 0.47), ('▁Bal', 0.46), ('▁bal', 0.45), ('jpg', 0.41)]","[('1', 37.5), ('2', 20.8), ('3', 8.34), ('8', 4.77), ('0', 4.09), ('4', 3.84), ('6', 2.77), ('7', 2.48), ('5', 2.29), ('9', 0.99)]","[('▁neutral', 1.33), ('nor', 0.9), ('xt', 0.86), ('oda', 0.65), ('▁Murray', 0.62), ('fn', 0.61), ('oby', 0.61), ('igan', 0.57), ('feld', 0.52), ('▁RE', 0.42)]","[('1', 39.5), ('2', 17.72), ('3', 7.48), ('0', 7.39), ('4', 4.78), ('6', 3.88), ('7', 3.42), ('5', 3.4), ('8', 2.68), ('9', 1.34)]"
layer4,"[('▁questions', 5.18), ('▁yes', 2.85), ('▁answers', 1.94), ('▁sí', 1.5), ('▁Question', 1.09), ('▁Answer', 1.03), ('▁answer', 0.85), ('▁satisf', 0.66), ('▁answered', 0.64), ('▁sum', 0.64)]","[('1', 38.25), ('2', 12.75), ('0', 5.55), ('4', 4.82), ('5', 3.81), ('3', 3.55), ('6', 3.13), ('8', 2.59), ('7', 1.9), ('9', 0.96)]","[('egen', 3.58), ('▁Nicol', 0.5), ('verte', 0.45), ('pository', 0.43), ('icol', 0.4), ('▁Haz', 0.37), ('folio', 0.37), ('pret', 0.35), ('▁Gel', 0.33), ('▁deg', 0.32)]","[('1', 36.62), ('2', 16.01), ('3', 7.78), ('8', 6.33), ('4', 4.0), ('7', 3.93), ('6', 3.92), ('0', 3.13), ('5', 2.32), ('9', 1.77)]"
layer5,"[('▁bear', 0.75), ('ach', 0.62), ('▁chron', 0.62), ('▁arms', 0.61), ('BS', 0.6), ('|', 0.59), ('oro', 0.57), ('ellow', 0.46), ('ֵ', 0.43), ('▁buffer', 0.38)]","[('1', 48.75), ('2', 14.39), ('3', 5.64), ('8', 3.82), ('0', 3.52), ('6', 3.0), ('4', 2.43), ('7', 2.21), ('5', 1.67), ('9', 1.4)]","[('logs', 2.42), ('lices', 1.71), ('iai', 1.01), ('▁MainActivity', 0.77), ('ione', 0.64), ('▁Fab', 0.56), ('▁stability', 0.55), ('▁icon', 0.54), ('uent', 0.51), ('1', 0.49)]","[('1', 63.32), ('2', 15.25), ('0', 4.37), ('3', 3.26), ('6', 2.83), ('8', 2.67), ('7', 2.15), ('4', 1.82), ('9', 1.34), ('5', 1.15)]"
layer6,"[('▁_', 1.29), ('▁rather', 1.04), ('▁answer', 0.83), ('▁most', 0.66), ('▁sens', 0.66), ('▁destination', 0.65), ('▁depends', 0.47), ('▁respond', 0.46), ('--', 0.43), ('▁met', 0.4)]","[('1', 49.73), ('2', 9.59), ('3', 3.99), ('4', 3.03), ('8', 2.63), ('9', 2.2), ('6', 2.1), ('7', 2.05), ('0', 1.68), ('5', 1.25)]","[('oggle', 1.37), ('icity', 1.14), ('ouri', 0.67), ('▁Baker', 0.66), ('▁Commons', 0.61), ('格', 0.54), ('▁Ress', 0.53), ('ordinate', 0.49), ('endo', 0.44), ('bourg', 0.37)]","[('1', 67.04), ('2', 9.75), ('3', 3.12), ('4', 2.93), ('6', 2.26), ('8', 1.55), ('0', 1.11), ('7', 1.1), ('9', 0.94), ('5', 0.63)]"
layer7,"[('bst', 2.25), ('witz', 1.04), ('▁alberga', 0.99), ('acci', 0.86), ('식', 0.71), ('izza', 0.61), ('▁crisis', 0.6), ('▁hat', 0.57), ('▁number', 0.51), ('▁dich', 0.47)]","[('1', 72.41), ('2', 8.61), ('3', 2.87), ('4', 1.57), ('6', 0.88), ('8', 0.73), ('<0x0A>', 0.63), ('0', 0.6), ('9', 0.52), ('5', 0.51)]","[('berts', 5.76), ('nitz', 4.21), ('▁références', 3.33), ('anus', 1.09), ('egos', 0.95), ('ASH', 0.57), ('▁medi', 0.49), ('ępu', 0.48), ('▁nas', 0.46), ('шка', 0.31)]","[('1', 72.84), ('2', 9.34), ('3', 3.72), ('4', 2.14), ('6', 1.59), ('8', 1.39), ('9', 1.05), ('5', 0.85), ('0', 0.81), ('7', 0.56)]"
layer8,"[('▁rather', 2.63), ('▁hands', 1.28), ('▁Hinweis', 0.88), ('cul', 0.8), ('▁cul', 0.64), ('▁mix', 0.59), ('▁Mitchell', 0.5), ('phere', 0.48), ('Pair', 0.46), ('▁determ', 0.38)]","[('1', 69.23), ('2', 8.03), ('3', 4.71), ('4', 2.08), ('8', 1.64), ('5', 1.2), ('6', 1.16), ('9', 1.11), ('0', 0.95), ('7', 0.76)]","[('eten', 1.49), ('ias', 1.02), ('pios', 0.98), ('inge', 0.74), ('њи', 0.68), ('▁Gir', 0.67), ('<0x99>', 0.61), ('▁Glad', 0.58), ('▁rid', 0.52), ('pit', 0.51)]","[('1', 68.3), ('2', 18.5), ('3', 3.86), ('4', 1.91), ('0', 1.43), ('6', 0.94), ('9', 0.88), ('5', 0.82), ('7', 0.78), ('8', 0.32)]"
layer9,"[('jsp', 1.25), ('▁Isa', 1.17), ('▁answer', 0.85), ('ô', 0.71), ('▁sim', 0.65), ('▁Zug', 0.56), ('▁Gran', 0.5), ('▁answered', 0.48), ('▁postgresql', 0.35), ('▁Ch', 0.35)]","[('1', 63.11), ('2', 18.6), ('3', 5.84), ('4', 2.59), ('0', 1.23), ('9', 1.1), ('7', 0.95), ('5', 0.84), ('6', 0.76), ('A', 0.53)]","[('sche', 2.35), ('oux', 1.7), ('sin', 1.42), ('itos', 1.05), ('ami', 0.98), ('wards', 0.67), ('ktur', 0.65), ('nel', 0.62), ('yi', 0.59), ('гани', 0.5)]","[('1', 52.53), ('2', 15.83), ('3', 9.22), ('4', 2.28), ('A', 2.13), ('0', 2.1), ('5', 1.42), ('9', 1.19), ('8', 1.06), ('7', 0.93)]"
